#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1403.46337      76.34577      59.29737      0.00713      0.02323
 1403.48381      76.36621      59.31781      0.04858      0.02581
 1403.50424      76.38664      59.33824      0.01126      0.02341
 1403.52467      76.40707      59.35867     -0.01644      0.02333
 1403.54511      76.42751      59.37911      0.02259      0.02488
 1403.56554      76.44794      59.39954      0.04313      0.02328
 1403.58597      76.46837      59.41997      0.06053      0.02550
 1403.60640      76.48880      59.44040      0.05902      0.02381
 1403.62684      76.50924      59.46084      0.05249      0.02326
 1403.64727      76.52967      59.48127      0.05875      0.02337
 1403.66770      76.55010      59.50170      0.06097      0.02320
 1403.68814      76.57054      59.52214      0.01110      0.02363
 1403.70857      76.59097      59.54257      0.05919      0.02486
 1403.72900      76.61140      59.56300      0.02986      0.02329
 1403.74943      76.63183      59.58343     -0.00094      0.02516
 1403.76987      76.65227      59.60387      0.02339      0.02323
 1403.79030      76.67270      59.62430      0.01737      0.02363
 1403.81073      76.69313      59.64473      0.03459      0.02413
 1403.83117      76.71357      59.66517     -0.01340      0.02323
 1403.85160      76.73400      59.68560      0.05119      0.02493
 1403.87203      76.75443      59.70603      0.03355      0.02320
 1403.89246      76.77486      59.72646      0.07173      0.02529
 1403.91290      76.79530      59.74690      0.06337      0.02348
 1403.93333      76.81573      59.76733      0.02909      0.02340
 1403.95376      76.83616      59.78776      0.02374      0.02340
 1403.97420      76.85660      59.80820      0.04344      0.02438
 1403.99463      76.87703      59.82863      0.05076      0.02473
 1404.01506      76.89746      59.84906      0.04897      0.02370
 1404.03549      76.91789      59.86949      0.03545      0.02342
 1404.05593      76.93833      59.88993      0.04768      0.02447
 1404.07636      76.95876      59.91036      0.01781      0.02345
 1404.09679      76.97919      59.93079      0.07806      0.02476
 1404.11722      76.99962      59.95122      0.04807      0.02470
 1404.13766      77.02006      59.97166      0.05298      0.02426
 1404.15809      77.04049      59.99209      0.02703      0.02291
 1404.19896      77.08136      60.03296      0.01502      0.02342
 1404.21939      77.10179      60.05339      0.03612      0.02444
 1404.23982      77.12222      60.07382      0.06653      0.02495
 1404.26025      77.14265      60.09425      0.03660      0.02446
 1404.28069      77.16309      60.11469      0.01901      0.02344
 1404.30112      77.18352      60.13512      0.03474      0.02573
 1405.30233      78.18473      61.13633     -0.03017      0.02361
 1405.32276      78.20516      61.15676      0.05626      0.02323
 1405.34319      78.22559      61.17719      0.02018      0.02346
 1405.36363      78.24603      61.19763      0.02987      0.02396
 1405.38406      78.26646      61.21806      0.06053      0.02367
 1405.40449      78.28689      61.23849      0.05105      0.02355
 1405.42492      78.30732      61.25892     -0.00393      0.02323
 1405.44536      78.32776      61.27936      0.02746      0.02345
 1405.46579      78.34819      61.29979      0.04181      0.02387
 1405.48622      78.36862      61.32022      0.05144      0.02316
 1405.50666      78.38906      61.34066      0.04752      0.02323
 1405.52709      78.40949      61.36109      0.01871      0.02325
 1405.54752      78.42992      61.38152      0.03703      0.02400
 1405.56795      78.45035      61.40195      0.05316      0.02376
 1405.58839      78.47079      61.42239      0.03874      0.02376
 1405.60882      78.49122      61.44282      0.02721      0.02338
 1405.62925      78.51165      61.46325      0.03326      0.02511
 1405.64969      78.53209      61.48369      0.02674      0.02337
 1405.67012      78.55252      61.50412      0.02422      0.02316
 1405.69055      78.57295      61.52455      0.06644      0.02330
 1405.71098      78.59338      61.54498      0.02533      0.02355
 1405.73142      78.61382      61.56542     -0.00055      0.02322
 1405.75185      78.63425      61.58585      0.04846      0.02325
 1405.77228      78.65468      61.60628      0.03888      0.02343
 1405.79271      78.67511      61.62671      0.02107      0.02324
 1405.81315      78.69555      61.64715      0.03106      0.02341
 1405.83358      78.71598      61.66758      0.03220      0.02741
 1405.85401      78.73641      61.68801      0.03503      0.02348
 1405.87445      78.75685      61.70845      0.01316      0.02388
 1405.89488      78.77728      61.72888      0.05375      0.02509
 1405.91531      78.79771      61.74931      0.03588      0.02317
 1405.93574      78.81814      61.76974      0.03049      0.02327
 1405.95618      78.83858      61.79018      0.03488      0.02318
 1405.97661      78.85901      61.81061      0.06705      0.02480
 1405.99704      78.87944      61.83104      0.04485      0.02318
 1406.01748      78.89988      61.85148      0.03573      0.02329
 1406.03791      78.92031      61.87191      0.01634      0.02445
 1406.05834      78.94074      61.89234     -0.00034      0.02593
 1406.07877      78.96117      61.91277      0.02266      0.02340
 1406.09921      78.98161      61.93321      0.01924      0.02436
 1406.11964      79.00204      61.95364      0.02253      0.02365
 1406.14007      79.02247      61.97407      0.03949      0.02328
 1406.16051      79.04291      61.99451      0.02240      0.02380
 1406.18094      79.06334      62.01494      0.05898      0.02496
 1406.20137      79.08377      62.03537      0.03750      0.02409
 1406.22180      79.10420      62.05580      0.02831      0.02445
 1406.24224      79.12464      62.07624      0.03784      0.02316
 1406.26267      79.14507      62.09667     -0.00737      0.02370
 1406.28310      79.16550      62.11710      0.03546      0.02428
 1406.30353      79.18593      62.13753      0.04614      0.02346
 1406.32397      79.20637      62.15797      0.03141      0.02380
 1406.34440      79.22680      62.17840      0.02469      0.02569
 1406.36483      79.24723      62.19883      0.01705      0.02380
 1406.38527      79.26767      62.21927      0.02515      0.02316
 1406.40570      79.28810      62.23970      0.06248      0.02502
 1406.42613      79.30853      62.26013      0.04103      0.02573
 1406.44656      79.32896      62.28056      0.05302      0.02351
 1406.46700      79.34940      62.30100      0.09289      0.02936
 1406.48743      79.36983      62.32143      0.04336      0.02340
 1406.50786      79.39026      62.34186      0.05522      0.02329
 1406.52830      79.41070      62.36230      0.04292      0.02488
 1406.54873      79.43113      62.38273      0.09542      0.02319
 1406.56916      79.45156      62.40316      0.07837      0.02356
 1406.58959      79.47199      62.42359      0.01956      0.02374
 1406.61003      79.49243      62.44403      0.04315      0.02331
 1406.63046      79.51286      62.46446      0.06905      0.03180
 1406.65089      79.53329      62.48489     -0.00314      0.02331
 1406.67133      79.55373      62.50533      0.02799      0.02273
 1406.69176      79.57416      62.52576      0.04667      0.02372
 1406.71219      79.59459      62.54619      0.01136      0.02376
 1406.73262      79.61502      62.56662      0.04648      0.02355
 1406.75306      79.63546      62.58706     -0.00766      0.02516
 1406.77349      79.65589      62.60749      0.04272      0.02322
 1406.79392      79.67632      62.62792      0.04801      0.02391
 1406.81435      79.69675      62.64835      0.00986      0.02325
 1406.83479      79.71719      62.66879      0.03055      0.02533
 1406.87565      79.75805      62.70965      0.09235      0.02375
 1406.89609      79.77849      62.73009      0.07195      0.02592
 1406.91652      79.79892      62.75052      0.04423      0.02361
 1406.93695      79.81935      62.77095      0.08618      0.02613
 1406.95738      79.83978      62.79138      0.03710      0.02348
 1406.97782      79.86022      62.81182      0.05132      0.02322
 1406.99825      79.88065      62.83225      0.03343      0.02444
 1407.01868      79.90108      62.85268      0.02176      0.02361
 1407.03912      79.92152      62.87312      0.03834      0.02352
 1407.05955      79.94195      62.89355      0.04215      0.02678
 1407.07998      79.96238      62.91398      0.06474      0.02474
 1407.10041      79.98281      62.93441      0.03883      0.02396
 1407.12085      80.00325      62.95485      0.00743      0.02774
 1407.14128      80.02368      62.97528      0.03122      0.02314
 1407.16171      80.04411      62.99571      0.04664      0.02352
 1407.18215      80.06455      63.01615      0.03542      0.02327
 1407.20258      80.08498      63.03658      0.04673      0.02327
 1407.22301      80.10541      63.05701      0.06410      0.02316
 1407.24344      80.12584      63.07744      0.04122      0.02281
 1407.26388      80.14628      63.09788      0.02796      0.02488
 1407.28431      80.16671      63.11831      0.04105      0.02781
 1407.30474      80.18714      63.13874      0.05833      0.02323
 1407.32517      80.20757      63.15917      0.05735      0.02364
 1407.34561      80.22801      63.17961      0.08190      0.02318
 1407.36604      80.24844      63.20004      0.05840      0.02459
 1407.38647      80.26887      63.22047      0.04851      0.02332
 1407.40691      80.28931      63.24091      0.04285      0.02520
 1407.42734      80.30974      63.26134      0.05078      0.03004
 1407.44777      80.33017      63.28177      0.02399      0.02317
 1407.46820      80.35060      63.30220      0.04714      0.02356
 1407.48864      80.37104      63.32264      0.02796      0.02357
 1407.50907      80.39147      63.34307      0.04464      0.02319
 1407.52950      80.41190      63.36350      0.04487      0.02384
 1407.54994      80.43234      63.38394      0.05893      0.02647
 1407.57037      80.45277      63.40437      0.01847      0.02347
 1407.59080      80.47320      63.42480      0.04283      0.02376
 1407.61123      80.49363      63.44523      0.03713      0.02470
 1407.63167      80.51407      63.46567      0.05804      0.02560
 1407.65210      80.53450      63.48610      0.02612      0.02317
 1407.67253      80.55493      63.50653      0.07298      0.02316
 1407.69296      80.57536      63.52696      0.07994      0.02333
 1407.71340      80.59580      63.54740      0.04440      0.02350
 1407.73383      80.61623      63.56783      0.04035      0.02438
 1407.75426      80.63666      63.58826      0.02015      0.02389
 1407.77470      80.65710      63.60870      0.02747      0.02562
 1407.79513      80.67753      63.62913      0.02792      0.02280
 1407.81556      80.69796      63.64956      0.02394      0.02323
 1407.83599      80.71839      63.66999      0.03136      0.02504
 1407.85643      80.73883      63.69043      0.03151      0.02347
 1407.87686      80.75926      63.71086      0.03494      0.02401
 1407.89729      80.77969      63.73129      0.00486      0.02589
 1407.91773      80.80013      63.75173     -0.01356      0.02388
 1407.93816      80.82056      63.77216      0.10152      0.02808
 1407.95859      80.84099      63.79259      0.02999      0.02322
 1407.97902      80.86142      63.81302      0.03226      0.02439
 1407.99946      80.88186      63.83346      0.06019      0.02327
 1408.01989      80.90229      63.85389      0.01353      0.02337
 1408.04032      80.92272      63.87432      0.02746      0.02344
 1408.06076      80.94316      63.89476      0.02050      0.02316
 1408.08119      80.96359      63.91519      0.02506      0.02422
 1408.10162      80.98402      63.93562      0.02166      0.02336
 1408.12205      81.00445      63.95605      0.07723      0.02548
 1408.14249      81.02489      63.97649      0.03254      0.02365
 1408.16292      81.04532      63.99692      0.05097      0.02423
 1408.18335      81.06575      64.01735      0.04306      0.02312
 1408.20378      81.08618      64.03778      0.02082      0.02318
 1408.22422      81.10662      64.05822      0.05929      0.02311
 1408.24465      81.12705      64.07865      0.03842      0.02510
 1408.26508      81.14748      64.09908      0.03140      0.02503
 1408.28552      81.16792      64.11952      0.04188      0.02289
 1408.30595      81.18835      64.13995      0.03636      0.02461
 1408.32638      81.20878      64.16038      0.02474      0.02332
 1408.34681      81.22921      64.18081      0.04704      0.02450
 1408.36725      81.24965      64.20125      0.05720      0.02462
 1408.38768      81.27008      64.22168      0.09784      0.02325
 1408.40811      81.29051      64.24211      0.01098      0.02328
 1408.42855      81.31095      64.26255      0.02174      0.02390
 1408.44898      81.33138      64.28298      0.02626      0.02313
 1408.46941      81.35181      64.30341      0.01304      0.02312
 1408.48984      81.37224      64.32384      0.02595      0.02379
 1408.51028      81.39268      64.34428      0.04047      0.02452
 1408.53071      81.41311      64.36471      0.02214      0.02355
 1408.55114      81.43354      64.38514      0.03398      0.02374
 1408.57157      81.45397      64.40557      0.03908      0.02369
 1408.59201      81.47441      64.42601      0.04745      0.02470
 1408.61244      81.49484      64.44644      0.03693      0.02443
 1408.63287      81.51527      64.46687      0.03705      0.02334
 1408.65331      81.53571      64.48731      0.02329      0.02341
 1408.67374      81.55614      64.50774      0.04453      0.02319
 1408.69417      81.57657      64.52817      0.00945      0.02319
 1408.71460      81.59700      64.54860      0.02064      0.02541
 1408.73504      81.61744      64.56904      0.04057      0.02331
 1408.75547      81.63787      64.58947      0.01360      0.02431
 1408.77590      81.65830      64.60990      0.01915      0.02308
 1408.79634      81.67874      64.63034      0.03712      0.02306
 1408.81677      81.69917      64.65077      0.05051      0.02448
 1408.83720      81.71960      64.67120      0.02027      0.02309
 1408.85763      81.74003      64.69163      0.00387      0.02333
 1408.87807      81.76047      64.71207      0.02592      0.02493
 1408.89850      81.78090      64.73250      0.03296      0.02314
 1408.91893      81.80133      64.75293      0.04572      0.02385
 1408.93937      81.82177      64.77337      0.05160      0.02309
 1408.95980      81.84220      64.79380      0.04800      0.02376
 1408.98023      81.86263      64.81423      0.02870      0.02337
 1409.00066      81.88306      64.83466      0.02178      0.02333
 1409.02110      81.90350      64.85510      0.06312      0.02372
 1409.04153      81.92393      64.87553      0.06798      0.02450
 1409.06196      81.94436      64.89596      0.01968      0.02313
 1409.08239      81.96479      64.91639      0.00740      0.02308
 1409.10283      81.98523      64.93683      0.07252      0.02597
 1409.12326      82.00566      64.95726      0.06239      0.02325
 1409.14369      82.02609      64.97769      0.05527      0.02303
 1409.16413      82.04653      64.99813      0.04658      0.02488
 1409.18456      82.06696      65.01856      0.03721      0.02326
 1409.20499      82.08739      65.03899      0.06226      0.02264
 1409.22542      82.10782      65.05942      0.05603      0.02317
 1409.24586      82.12826      65.07986      0.04417      0.02343
 1409.26629      82.14869      65.10029      0.04414      0.02323
 1409.28672      82.16912      65.12072      0.05512      0.02477
 1409.30716      82.18956      65.14116      0.06862      0.02978
 1409.32759      82.20999      65.16159      0.03270      0.02319
 1409.34802      82.23042      65.18202      0.06168      0.02386
 1409.36845      82.25085      65.20245      0.04535      0.02409
 1409.38889      82.27129      65.22289      0.04126      0.02329
 1409.40932      82.29172      65.24332      0.02088      0.02283
 1409.42975      82.31215      65.26375      0.05409      0.02343
 1409.45018      82.33258      65.28418      0.03935      0.02508
 1409.47062      82.35302      65.30462      0.03316      0.02342
 1409.49105      82.37345      65.32505      0.00455      0.02449
 1409.51148      82.39388      65.34548      0.03244      0.02681
 1409.53192      82.41432      65.36592      0.00257      0.02343
 1409.55235      82.43475      65.38635      0.01599      0.02458
 1409.57278      82.45518      65.40678      0.06405      0.03027
 1409.59321      82.47561      65.42721      0.02631      0.02317
 1409.61365      82.49605      65.44765      0.02147      0.02481
 1409.63408      82.51648      65.46808      0.03427      0.02310
 1409.65451      82.53691      65.48851      0.07606      0.02375
 1409.67495      82.55735      65.50895      0.04619      0.02530
 1409.69538      82.57778      65.52938      0.00171      0.02348
 1409.71581      82.59821      65.54981      0.01504      0.02323
 1409.73624      82.61864      65.57024      0.03211      0.02314
 1409.75668      82.63908      65.59068      0.03399      0.02602
 1409.77711      82.65951      65.61111      0.00803      0.02673
 1409.79754      82.67994      65.63154      0.04221      0.02315
 1409.81797      82.70037      65.65197      0.03052      0.02322
 1409.85884      82.74124      65.69284      0.02965      0.02325
 1409.87927      82.76167      65.71327      0.03641      0.02460
 1409.89971      82.78211      65.73371      0.03518      0.02352
 1409.92014      82.80254      65.75414      0.01323      0.02484
 1409.94057      82.82297      65.77457      0.03221      0.02599
 1409.96100      82.84340      65.79500      0.01764      0.02374
 1409.98144      82.86384      65.81544      0.04340      0.02366
 1410.00187      82.88427      65.83587     -0.00760      0.02355
 1410.02230      82.90470      65.85630      0.06870      0.02301
 1410.04274      82.92514      65.87674      0.01484      0.02314
 1410.06317      82.94557      65.89717      0.01468      0.02327
 1410.08360      82.96600      65.91760      0.05213      0.02352
 1410.10403      82.98643      65.93803      0.04180      0.02311
 1410.12447      83.00687      65.95847     -0.00026      0.02322
 1410.14490      83.02730      65.97890      0.05293      0.02334
 1410.16533      83.04773      65.99933      0.04300      0.02311
 1410.18576      83.06816      66.01976     -0.00540      0.02307
 1410.20620      83.08860      66.04020      0.00432      0.02334
 1410.22663      83.10903      66.06063      0.04258      0.02426
 1410.24706      83.12946      66.08106      0.05131      0.02658
 1410.26750      83.14990      66.10150      0.03412      0.02391
 1410.28793      83.17033      66.12193      0.03116      0.02341
 1410.30836      83.19076      66.14236      0.04869      0.02364
 1410.32879      83.21119      66.16279      0.00955      0.02373
 1410.34923      83.23163      66.18323      0.00461      0.02306
 1410.36966      83.25206      66.20366      0.03620      0.02486
 1410.39009      83.27249      66.22409      0.01165      0.02303
 1410.41053      83.29293      66.24453      0.06021      0.02311
 1410.43096      83.31336      66.26496      0.04289      0.02394
 1410.45139      83.33379      66.28539      0.02302      0.02334
 1410.47182      83.35422      66.30582      0.04866      0.02419
 1410.49226      83.37466      66.32626      0.02002      0.02310
 1410.51269      83.39509      66.34669      0.04455      0.02391
 1410.53312      83.41552      66.36712      0.06778      0.02384
 1410.55355      83.43595      66.38755     -0.00755      0.02338
 1410.57399      83.45639      66.40799      0.03557      0.02314
 1410.59442      83.47682      66.42842      0.04526      0.02508
 1410.61485      83.49725      66.44885      0.01556      0.02323
 1410.63529      83.51769      66.46929      0.00115      0.02331
 1410.65572      83.53812      66.48972      0.02666      0.02330
 1410.67615      83.55855      66.51015      0.01802      0.02432
 1410.69658      83.57898      66.53058      0.05604      0.02332
 1410.71702      83.59942      66.55102      0.00365      0.02447
 1410.73745      83.61985      66.57145      0.01678      0.02304
 1410.75788      83.64028      66.59188      0.05464      0.02706
 1410.77832      83.66072      66.61232      0.05396      0.02396
 1410.79875      83.68115      66.63275      0.03597      0.02371
 1410.81918      83.70158      66.65318      0.03457      0.02313
 1410.83961      83.72201      66.67361      0.04170      0.02262
 1410.86005      83.74245      66.69405      0.00306      0.02314
 1410.88048      83.76288      66.71448      0.01044      0.02637
 1410.90091      83.78331      66.73491      0.02504      0.02304
 1410.92134      83.80374      66.75534      0.05130      0.02305
 1410.94178      83.82418      66.77578      0.04117      0.02299
 1410.96221      83.84461      66.79621      0.06712      0.02385
 1410.98264      83.86504      66.81664      0.06496      0.02447
 1411.00308      83.88548      66.83708      0.04362      0.02415
 1411.02351      83.90591      66.85751      0.09017      0.02678
 1411.04394      83.92634      66.87794      0.05458      0.02463
 1411.06437      83.94677      66.89837      0.05132      0.02315
 1411.08481      83.96721      66.91881      0.00951      0.02464
 1411.10524      83.98764      66.93924      0.10047      0.02382
 1411.12567      84.00807      66.95967      0.08468      0.02531
 1411.14611      84.02851      66.98011      0.02948      0.02400
 1411.16654      84.04894      67.00054      0.04944      0.02440
 1411.18697      84.06937      67.02097      0.04743      0.02318
 1411.20740      84.08980      67.04140      0.03567      0.02476
 1411.22784      84.11024      67.06184     -0.00858      0.02311
 1411.24827      84.13067      67.08227      0.03745      0.02473
 1411.26870      84.15110      67.10270      0.04702      0.02359
 1411.28913      84.17153      67.12313      0.02031      0.02304
 1411.30957      84.19197      67.14357      0.04390      0.02313
 1411.33000      84.21240      67.16400      0.01529      0.02372
 1411.35043      84.23283      67.18443      0.03489      0.02738
 1411.37087      84.25327      67.20487     -0.00007      0.02304
 1411.39130      84.27370      67.22530      0.05574      0.02499
 1411.41173      84.29413      67.24573      0.04748      0.02483
 1411.43216      84.31456      67.26616      0.02934      0.02332
 1411.45260      84.33500      67.28660     -0.00167      0.02377
 1411.47303      84.35543      67.30703      0.05003      0.02316
 1411.49346      84.37586      67.32746      0.04678      0.02316
 1411.51389      84.39629      67.34789      0.00248      0.02307
 1411.53433      84.41673      67.36833      0.04969      0.02391
 1411.55476      84.43716      67.38876      0.01313      0.02344
 1411.57519      84.45759      67.40919      0.02355      0.02396
 1411.59563      84.47803      67.42963      0.02233      0.02323
 1411.61606      84.49846      67.45006      0.03810      0.02481
 1411.63649      84.51889      67.47049      0.02615      0.02347
 1411.65692      84.53932      67.49092      0.01281      0.02362
 1411.67736      84.55976      67.51136      0.01600      0.02408
 1411.69779      84.58019      67.53179      0.00835      0.02454
 1411.71822      84.60062      67.55222     -0.00238      0.02317
 1411.73866      84.62106      67.57266      0.02735      0.02350
 1411.75909      84.64149      67.59309      0.03747      0.02356
 1411.77952      84.66192      67.61352      0.04253      0.02321
 1411.79995      84.68235      67.63395      0.06244      0.02309
 1411.82039      84.70279      67.65439      0.05868      0.02415
 1411.84082      84.72322      67.67482      0.03686      0.02304
 1411.86125      84.74365      67.69525      0.04559      0.02293
 1411.88168      84.76408      67.71568      0.02885      0.02445
 1411.90212      84.78452      67.73612      0.02946      0.02310
 1411.92255      84.80495      67.75655      0.01430      0.02471
 1411.94298      84.82538      67.77698      0.04197      0.02331
 1411.96342      84.84582      67.79742     -0.00560      0.02315
 1411.98385      84.86625      67.81785      0.00398      0.02306
 1412.00428      84.88668      67.83828      0.02972      0.02303
 1412.02471      84.90711      67.85871      0.04165      0.02307
 1412.04515      84.92755      67.87915      0.05140      0.02537
 1412.06558      84.94798      67.89958      0.02285      0.02463
 1412.08601      84.96841      67.92001      0.02083      0.02319
 1412.10645      84.98885      67.94045      0.02790      0.02294
 1412.12688      85.00928      67.96088      0.05547      0.02640
 1412.14731      85.02971      67.98131      0.03901      0.02326
 1412.16774      85.05014      68.00174      0.02003      0.02521
 1412.18818      85.07058      68.02218      0.01948      0.02299
 1412.20861      85.09101      68.04261      0.03388      0.02472
 1412.22904      85.11144      68.06304      0.01342      0.02299
 1412.24947      85.13187      68.08347      0.01501      0.02317
 1412.26991      85.15231      68.10391     -0.01044      0.02590
 1412.29034      85.17274      68.12434     -0.00045      0.02329
 1412.31077      85.19317      68.14477      0.04491      0.02289
 1412.33121      85.21361      68.16521      0.01282      0.02304
 1412.35164      85.23404      68.18564      0.02727      0.02274
 1412.37207      85.25447      68.20607      0.00041      0.02309
 1412.39250      85.27490      68.22650      0.04941      0.02581
 1412.41294      85.29534      68.24694      0.03783      0.02385
 1412.43337      85.31577      68.26737      0.01119      0.02432
 1412.45380      85.33620      68.28780      0.03586      0.02402
 1412.47424      85.35664      68.30824      0.06879      0.02401
 1412.49467      85.37707      68.32867      0.04501      0.02347
 1412.51510      85.39750      68.34910      0.01989      0.02298
 1412.53553      85.41793      68.36953      0.00483      0.02558
 1412.55597      85.43837      68.38997      0.01010      0.02264
 1412.57640      85.45880      68.41040      0.02492      0.02320
 1412.59683      85.47923      68.43083      0.03580      0.02588
 1412.61726      85.49966      68.45126      0.00707      0.02291
 1412.63770      85.52010      68.47170      0.03820      0.02732
 1412.65813      85.54053      68.49213      0.02827      0.02462
 1412.67856      85.56096      68.51256      0.06355      0.02677
 1412.69900      85.58140      68.53300     -0.00011      0.02552
 1412.71943      85.60183      68.55343      0.02297      0.02364
 1412.73986      85.62226      68.57386      0.02696      0.02831
 1412.76029      85.64269      68.59429      0.02033      0.02304
 1412.78073      85.66313      68.61473      0.03606      0.02442
 1412.80116      85.68356      68.63516      0.07616      0.02293
 1418.39972      91.28212      74.23372     -0.01533      0.02243
 1418.42015      91.30255      74.25415      0.03462      0.02288
 1418.44059      91.32299      74.27459      0.01609      0.02237
 1418.46102      91.34342      74.29502     -0.00344      0.02436
 1418.48145      91.36385      74.31545      0.04208      0.02538
 1418.50188      91.38428      74.33588      0.01226      0.02642
 1418.52232      91.40472      74.35632      0.00084      0.02298
 1418.54275      91.42515      74.37675      0.01480      0.02348
 1418.56318      91.44558      74.39718     -0.00905      0.02484
 1418.58362      91.46602      74.41762     -0.00600      0.02611
 1418.60405      91.48645      74.43805      0.05228      0.02479
 1418.62448      91.50688      74.45848     -0.02363      0.02353
 1418.64491      91.52731      74.47891     -0.00092      0.02313
 1418.66535      91.54775      74.49935     -0.00567      0.02326
 1418.68578      91.56818      74.51978      0.01386      0.02332
 1418.70621      91.58861      74.54021      0.01195      0.02357
 1418.72664      91.60904      74.56064      0.01527      0.02337
 1418.74708      91.62948      74.58108     -0.01466      0.02250
 1418.76751      91.64991      74.60151      0.02287      0.02512
 1418.78794      91.67034      74.62194     -0.00673      0.02265
 1418.80838      91.69078      74.64238      0.01539      0.02311
 1418.82881      91.71121      74.66281      0.06444      0.02434
 1418.84924      91.73164      74.68324      0.00142      0.02343
 1418.86967      91.75207      74.70367      0.01646      0.02455
 1418.89011      91.77251      74.72411      0.02921      0.02437
 1418.91054      91.79294      74.74454     -0.00636      0.02250
 1418.93097      91.81337      74.76497     -0.02465      0.02324
 1418.95140      91.83380      74.78540     -0.01071      0.02327
 1418.97184      91.85424      74.80584     -0.01251      0.02371
 1418.99227      91.87467      74.82627      0.00467      0.02292
 1419.01270      91.89510      74.84670      0.01749      0.02284
 1419.03314      91.91554      74.86714      0.02382      0.02357
 1419.05357      91.93597      74.88757      0.01624      0.02284
 1419.07400      91.95640      74.90800      0.00130      0.02355
 1419.09443      91.97683      74.92843      0.01412      0.02220
 1419.11487      91.99727      74.94887     -0.02079      0.02414
 1419.13530      92.01770      74.96930     -0.02671      0.02244
 1419.15573      92.03813      74.98973      0.03599      0.02239
 1419.17617      92.05857      75.01017      0.00961      0.02268
 1419.19660      92.07900      75.03060      0.01155      0.02446
 1419.21703      92.09943      75.05103      0.02286      0.02557
 1419.25790      92.14030      75.09190      0.01402      0.02262
 1419.27833      92.16073      75.11233     -0.00592      0.02251
 1419.29876      92.18116      75.13276     -0.01027      0.02262
 1419.31919      92.20159      75.15319      0.00715      0.02240
 1419.33963      92.22203      75.17363     -0.01599      0.02240
 1419.36006      92.24246      75.19406     -0.00990      0.02387
 1419.38049      92.26289      75.21449     -0.00075      0.02248
 1419.40093      92.28333      75.23493      0.00465      0.02260
 1419.42136      92.30376      75.25536      0.03359      0.02435
 1419.44179      92.32419      75.27579      0.04852      0.02248
 1419.46222      92.34462      75.29622      0.01733      0.02339
 1419.48266      92.36506      75.31666      0.00896      0.02308
 1419.50309      92.38549      75.33709      0.00086      0.02247
 1419.52352      92.40592      75.35752      0.01368      0.02382
 1419.54395      92.42635      75.37795     -0.00579      0.02479
 1419.56439      92.44679      75.39839      0.01277      0.02502
 1419.58482      92.46722      75.41882     -0.01100      0.02288
 1419.60525      92.48765      75.43925      0.03002      0.02338
 1419.62569      92.50809      75.45969      0.01574      0.02463
 1419.64612      92.52852      75.48012      0.01512      0.02239
 1419.66655      92.54895      75.50055      0.03128      0.02247
 1419.68698      92.56938      75.52098      0.02492      0.02290
 1419.70742      92.58982      75.54142      0.00215      0.02519
 1419.72785      92.61025      75.56185      0.04597      0.02241
 1419.74828      92.63068      75.58228      0.03760      0.02302
 1419.76871      92.65111      75.60271      0.00463      0.02606
 1419.78915      92.67155      75.62315      0.02636      0.02283
 1419.80958      92.69198      75.64358      0.00807      0.02497
 1419.83001      92.71241      75.66401      0.00739      0.02269
 1419.85045      92.73285      75.68445      0.01169      0.02496
 1419.87088      92.75328      75.70488     -0.00799      0.02692
 1419.89131      92.77371      75.72531      0.04183      0.02258
 1419.91174      92.79414      75.74574      0.02839      0.02617
 1419.93218      92.81458      75.76618      0.04259      0.02503
 1419.95261      92.83501      75.78661      0.02533      0.02310
 1419.97304      92.85544      75.80704      0.00186      0.02269
 1419.99347      92.87587      75.82747     -0.00020      0.02548
 1420.01391      92.89631      75.84791      0.01721      0.02461
 1420.03434      92.91674      75.86834      0.04877      0.02423
 1420.05477      92.93717      75.88877     -0.01562      0.02356
 1420.07521      92.95761      75.90921      0.02386      0.02248
 1420.09564      92.97804      75.92964      0.02514      0.02354
 1420.11607      92.99847      75.95007      0.02344      0.02250
 1420.13650      93.01890      75.97050      0.01956      0.02551
 1420.15694      93.03934      75.99094      0.02190      0.02856
 1420.17737      93.05977      76.01137      0.01425      0.02613
 1420.19780      93.08020      76.03180      0.00810      0.02240
 1420.21824      93.10064      76.05224      0.01721      0.02239
 1420.23867      93.12107      76.07267     -0.01647      0.02370
 1420.25910      93.14150      76.09310      0.04466      0.02574
 1420.27953      93.16193      76.11353      0.02556      0.02627
 1420.29997      93.18237      76.13397      0.00196      0.02338
 1420.32040      93.20280      76.15440      0.00360      0.02330
 1420.34083      93.22323      76.17483      0.03629      0.02445
 1420.36126      93.24366      76.19526      0.01664      0.02279
 1420.38170      93.26410      76.21570      0.04712      0.02232
 1420.40213      93.28453      76.23613      0.02899      0.02296
 1420.42256      93.30496      76.25656      0.02407      0.02339
 1420.44300      93.32540      76.27700      0.04863      0.02252
 1420.46343      93.34583      76.29743     -0.00355      0.02239
 1420.48386      93.36626      76.31786      0.02841      0.02386
 1420.50429      93.38669      76.33829      0.01679      0.02483
 1420.52473      93.40713      76.35873      0.01157      0.02521
